"","Time","Time Code","Country","Country Code","Population density (people per sq. km of land area)","Population, total","Urban population (% of total population)","GNI per capita, Atlas method (current US$)","Fixed broadband subscriptions","Fixed broadband subscriptions (per 100 people)","Fixed telephone subscriptions","Fixed telephone subscriptions (per 100 people)","ICT goods exports (% of total goods exports)","ICT goods imports (% total goods imports)","ICT service exports (% of service exports, BoP)","Individuals using the Internet (% of population)","Mobile cellular subscriptions","Mobile cellular subscriptions (per 100 people)","Secure Internet servers","Secure Internet servers (per 1 million people)","Patent applications, nonresidents","Patent applications, residents","Continent","Region"
"4289",1979,"YR1979","Sao Tome and Principe","STP",97.35520833,93461,33.109,0,0,0,0,0,0,0,1.059322034,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4290",1979,"YR1979","Saudi Arabia","SAU",4.250811512,9137927,64.405,11170,0,0,277288,3.034473793,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"4291",1979,"YR1979","Senegal","SEN",28.25048564,5439066,35.417,720,0,0,17300,0.318069316,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4292",1979,"YR1979","Serbia","SRB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4293",1979,"YR1979","Seychelles","SYC",136.273913,62686,49.381,1760,0,0,2850,4.377140575,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4294",1979,"YR1979","Sierra Leone","SLE",45.90612358,3313504,29.394,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4295",1979,"YR1979","Singapore","SGP",3557.462687,2383500,100,3990,0,0,480003,20.23113932,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4296",1979,"YR1979","Sint Maarten (Dutch part)","SXM",0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4297",1979,"YR1979","Slovak Republic","SVK",102.6813514,4938973,50.56,0,0,0,463204,9.354277687,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4298",1979,"YR1979","Slovenia","SVN",93.47562066,1882599,46.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4299",1979,"YR1979","Solomon Islands","SLB",7.961414791,222840,10.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4300",1979,"YR1979","Somalia","SOM",9.393239711,5892755,26.507,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4301",1979,"YR1979","South Africa","ZAF",22.93920484,27827320,48.349,1940,0,0,1508000,5.419134865,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4302",1979,"YR1979","South Sudan","SSD",0,4371714,8.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4303",1979,"YR1979","Spain","ESP",74.45115506,37191330,72.162,5010,0,0,6698000,17.9154092,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4304",1979,"YR1979","Sri Lanka","LKA",235.8294052,14788862,18.504,260,0,0,47400,0.320511477,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"4305",1979,"YR1979","St. Kitts and Nevis","KNA",124.1571429,43455,35.744,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4306",1979,"YR1979","St. Lucia","LCA",190.3868852,116136,26.268,0,0,0,4600,3.960873459,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4307",1979,"YR1979","St. Martin (French part)","MAF",157.2977941,8557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4308",1979,"YR1979","St. Vincent and the Grenadines","VCT",255.5102564,99649,35.333,710,0,0,3550,3.56250439,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4309",1979,"YR1979","Sudan","SDN",0,14002303,19.752,490,0,0,44286,0.241025139,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4310",1979,"YR1979","Suriname","SUR",2.300115385,358818,62.803,2170,0,0,14331,3.993946792,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4311",1979,"YR1979","Sweden","SWE",20.21172199,8293678,83.016,14790,0,0,4678000,56.36142541,0,0,1.567352355,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4312",1979,"YR1979","Switzerland","CHE",159.238133,6294365,74.424,17500,0,0,2755000,43.82117461,0,0,2.625077021,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4313",1979,"YR1979","Syrian Arab Republic","SYR",46.93486778,8625690,46.377,1280,0,0,191000,2.214315608,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"4314",1979,"YR1979","Tajikistan","TJK",27.11096742,3794451,34.502,0,0,0,110000,2.898970101,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"4315",1979,"YR1979","Tanzania","TZA",20.2937706,17976222,14.141,0,0,0,38283,0.21296466,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4316",1979,"YR1979","Thailand","THA",90.82533226,46401754,26.242,610,0,0,332000,0.715490195,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4317",1979,"YR1979","Timor-Leste","TLS",40.50827169,602358,16.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4318",1979,"YR1979","Togo","TGO",48.58790219,2642696,24.308,350,0,0,5700,0.215688827,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4319",1979,"YR1979","Tonga","TON",128.15,92268,20.935,0,0,0,920,0.997095418,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4320",1979,"YR1979","Trinidad and Tobago","TTO",208.3118908,1068640,51.449,3940,0,0,43794,4.098106004,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4321",1979,"YR1979","Tunisia","TUN",39.9765448,6210756,49.972,1130,0,0,1e+05,1.610109945,0,0,0.246305419,0,0,0,0,0,0,0,"Africa","Middle East & North Africa"
"4322",1979,"YR1979","Turkey","TUR",55.86326027,42994041,43.355,1820,0,0,1092137,2.540205514,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"4323",1979,"YR1979","Turkmenistan","TKM",5.970716915,2805819,47.299,0,0,0,1e+05,3.56402177,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"4324",1979,"YR1979","Turks and Caicos Islands","TCA",8.013684211,7613,54.632,0,0,0,530,6.96177591,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4325",1979,"YR1979","Tuvalu","TUV",245.2666667,7358,28.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4326",1979,"YR1979","Uganda","UGA",60.41311746,12071145,7.356,0,0,0,20700,0.171483318,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4327",1979,"YR1979","Ukraine","UKR",85.86862691,49747989,61.081,0,0,0,3600000,7.235998077,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4328",1979,"YR1979","United Arab Emirates","ARE",13.11952971,931749,80.51,0,0,0,96386,10.34463144,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"4329",1979,"YR1979","United Kingdom","GBR",232.4926673,56246951,78.323,7560,0,0,17326000,30.82639341,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4330",1979,"YR1979","United States","USA",24.57211299,225055000,73.692,12200,0,0,91265000,40.14483759,0,0,2.858518772,0,0,0,0,0,0,0,"Americas","North America"
"4331",1979,"YR1979","Uruguay","URY",16.54489773,2895688,85.009,2150,0,0,212000,7.32123074,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4332",1979,"YR1979","Uzbekistan","UZB",36.38204513,15476922,40.794,0,0,0,550000,3.55367818,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"4333",1979,"YR1979","Vanuatu","VUT",9.232895816,112549,14.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4334",1979,"YR1979","Venezuela, RB","VEN",16.74652344,14771271,78.533,3180,0,0,701000,4.745698593,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4335",1979,"YR1979","Vietnam","VNM",163.1245445,53095408,19.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4336",1979,"YR1979","Virgin Islands (U.S.)","VIR",274.8085714,96183,79.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4337",1979,"YR1979","West Bank and Gaza","PSE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"4338",1979,"YR1979","Yemen, Rep.","YEM",14.52676099,7669694,16.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","Middle East & North Africa"
"4339",1979,"YR1979","Zambia","ZMB",7.608575579,5656139,38.818,510,0,0,30698,0.542737723,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4340",1979,"YR1979","Zimbabwe","ZWE",18.50852527,7160023,21.853,730,0,0,92987,1.298696946,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4341",1980,"YR1980","Afghanistan","AFG",20.45846123,13356511,15.995,0,0,0,25800,0.193164218,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"4342",1980,"YR1980","Albania","ALB",97.51813869,2671997,33.762,0,0,0,27300,1.017635284,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4343",1980,"YR1980","Algeria","DZA",8.070429602,19221665,43.542,1990,0,0,311400,1.620046963,0,0,0.656455142,0,0,0,0,0,349,5,"Africa","Middle East & North Africa"
"4344",1980,"YR1980","American Samoa","ASM",163.23,32646,74.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4345",1980,"YR1980","Andorra","AND",76.73829787,36067,92.064,0,0,0,7026,19.48041146,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4346",1980,"YR1980","Angola","AGO",6.690694634,8341289,24.298,0,0,0,36000,0.431587972,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4347",1980,"YR1980","Antigua and Barbuda","ATG",140.6022727,61865,34.618,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4348",1980,"YR1980","Argentina","ARG",10.19352868,27896528,82.887,2910,0,0,1879000,6.735605234,0,0,0,0,0,0,0,0,3063,1269,"Americas","Latin America & Caribbean"
"4349",1980,"YR1980","Armenia","ARM",108.8779066,3099754,66.05,0,0,0,3e+05,9.678187366,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"4350",1980,"YR1980","Aruba","ABW",333.8666667,60096,50.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4351",1980,"YR1980","Australia","AUS",1.912448095,14692000,85.552,10810,0,0,4742662,32.50980488,0,0,0,0,0,0,0,0,9354,6582,"Oceania","East Asia & Pacific"
"4352",1980,"YR1980","Austria","AUT",91.41962945,7549433,65.391,11460,0,0,2191000,28.79200268,0,0,0,0,0,0,0,0,4166,2327,"Europe","Europe & Central Asia"
"4353",1980,"YR1980","Azerbaijan","AZE",73.91197712,6150733,52.777,0,0,0,340000,5.527796443,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"4354",1980,"YR1980","Bahamas, The","BHS",21.03806194,210591,73.102,6050,0,0,31080,14.75846546,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4355",1980,"YR1980","Bahrain","BHR",521.5768116,359888,86.101,0,0,0,41220,11.45356333,0,0,0,0,0,0,0,0,47,0,"Asia","Middle East & North Africa"
"4356",1980,"YR1980","Bangladesh","BGD",611.8114082,79639491,14.851,230,0,0,95000,0.119287553,0,0,0,0,0,0,0,0,102,34,"Asia","South Asia"
"4357",1980,"YR1980","Barbados","BRB",586.9627907,252394,40.102,0,0,0,34539,13.68455669,0,0,2.575697086,0,0,0,0,0,44,0,"Americas","Latin America & Caribbean"
"4358",1980,"YR1980","Belarus","BLR",47.53993295,9643000,56.498,0,0,0,722900,7.55393477,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4359",1980,"YR1980","Belgium","BEL",0,9859242,95.381,13980,0,0,2441993,24.74408995,0,0,0,0,0,0,0,0,5104,865,"Europe","Europe & Central Asia"
"4360",1980,"YR1980","Belize","BLZ",6.31981587,144155,49.374,1420,0,0,3870,2.684610315,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4361",1980,"YR1980","Benin","BEN",32.96528024,3717165,27.339,390,0,0,8515,0.229072425,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4362",1980,"YR1980","Bermuda","BMU",1012.40739,54670,100,12790,0,0,22371,38.85675577,0,0,0,0,0,0,0,0,0,0,"Americas","North America"
"4363",1980,"YR1980","Bhutan","BTN",8.708238277,406875,10.132,0,0,0,1190,0.292473118,0,0,0,0,0,0,0,0,0,0,"Asia","South Asia"
"4364",1980,"YR1980","Bolivia","BOL",5.150867719,5579935,45.451,820,0,0,135100,2.421175157,0,0,0,0,0,0,0,0,117,8,"Americas","Latin America & Caribbean"
"4365",1980,"YR1980","Bosnia and Herzegovina","BIH",81.63779297,4179855,35.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4366",1980,"YR1980","Botswana","BWA",1.584295873,897868,16.479,1110,0,0,7128,0.793880615,0,0,0,0,0,0,0,0,18,0,"Africa","Sub-Saharan Africa"
"4367",1980,"YR1980","Brazil","BRA",14.44029521,120694009,65.468,2200,0,0,4950000,4.101280619,0,0,0,0,0,0,0,0,6228,2149,"Americas","Latin America & Caribbean"
"4368",1980,"YR1980","British Virgin Islands","VGB",76.52,11478,22.741,0,0,0,1840,16.03066736,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4369",1980,"YR1980","Brunei Darussalam","BRN",36.78918406,193879,64.949,0,0,0,11100,5.725220369,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4370",1980,"YR1980","Bulgaria","BGR",80.10065082,8861535,62.1,0,0,0,908000,10.22661757,0,0,0,0,0,0,0,0,804,3297,"Europe","Europe & Central Asia"
"4371",1980,"YR1980","Burkina Faso","BFA",24.93729167,6822843,8.805,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4372",1980,"YR1980","Burundi","BDI",161.8885514,4157298,4.339,220,0,0,0,0,0,0,0,0,0,0,0,0,10,0,"Africa","Sub-Saharan Africa"
"4373",1980,"YR1980","Cabo Verde","CPV",70.43349876,283847,23.518,0,0,0,1439,0.506963258,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4374",1980,"YR1980","Cambodia","KHM",37.92071153,6693764,9.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4375",1980,"YR1980","Cameroon","CMR",18.23825601,8621406,31.921,630,0,0,17204,0.199549818,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4376",1980,"YR1980","Canada","CAN",2.695952058,24515667,75.663,11600,0,0,9979000,40.86925745,0,0,0,0,0,0,0,0,22699,1648,"Americas","North America"
"4377",1980,"YR1980","Cayman Islands","CYM",67.55,16212,100,0,0,0,4150,25.59832223,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4378",1980,"YR1980","Central African Republic","CAF",3.530379787,2199356,33.874,360,0,0,2617,0.118989377,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4379",1980,"YR1980","Chad","TCD",3.585157243,4514430,18.787,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4380",1980,"YR1980","Channel Islands","CHI",647.5353785,128212,32.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","Europe & Central Asia"
"4381",1980,"YR1980","Chile","CHL",15.35824621,11419348,81.243,2300,0,0,363000,3.178815463,0,0,0.316706255,0,0,0,0,0,685,140,"Americas","Latin America & Caribbean"
"4382",1980,"YR1980","China","CHN",104.5173488,981235000,19.358,220,0,0,2140700,0.214050899,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4383",1980,"YR1980","Colombia","COL",24.24561154,26900506,63.738,1250,0,0,1075700,3.998809539,0,0,0,0,0,0,0,0,335,43,"Americas","Latin America & Caribbean"
"4384",1980,"YR1980","Comoros","COM",165.4105265,307829,23.215,0,0,0,900,0.292370115,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4385",1980,"YR1980","Congo, Dem. Rep.","COD",11.62696368,26358908,27.072,0,0,0,26600,0.100914651,0,0,0,0,0,0,0,0,100,3,"Africa","Sub-Saharan Africa"
"4386",1980,"YR1980","Congo, Rep.","COG",5.206248902,1777934,47.857,830,0,0,8492,0.477633028,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4387",1980,"YR1980","Costa Rica","CRI",46.80722679,2389977,43.099,1950,0,0,157400,6.585837437,0,0,0,0,0,0,0,0,85,30,"Americas","Latin America & Caribbean"
"4388",1980,"YR1980","Cote d'Ivoire","CIV",25.26305031,8033650,36.829,1160,0,0,37465,0.466350911,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4389",1980,"YR1980","Croatia","HRV",82.27118583,4599782,47.285,0,0,0,362000,7.872765668,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4390",1980,"YR1980","Cuba","CUB",91.70818436,9849459,68.106,2140,0,0,0,0,0,0,0,0,0,0,0,0,70,129,"Americas","Latin America & Caribbean"
"4391",1980,"YR1980","Curacao","CUW",333.4256757,148041,81.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4392",1980,"YR1980","Cyprus","CYP",74.1780303,685405,58.614,3390,0,0,66735,13.12131341,0,0,1.058201058,0,0,0,0,0,66,1,"Asia","Europe & Central Asia"
"4393",1980,"YR1980","Czech Republic","CZE",133.3530866,10304193,75.167,0,0,0,1178732,11.38972409,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4394",1980,"YR1980","Denmark","DNK",120.8831288,5123027,83.723,15090,0,0,2225774,43.4386786,0,0,0,0,0,0,0,0,4605,964,"Europe","Europe & Central Asia"
"4395",1980,"YR1980","Djibouti","DJI",15.48576359,358960,72.096,0,0,0,2624,0.731000669,0,0,0,0,0,0,0,0,0,0,"Africa","Middle East & North Africa"
"4396",1980,"YR1980","Dominica","DMA",100.4186667,75314,46.759,960,0,0,1210,1.606607005,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4397",1980,"YR1980","Dominican Republic","DOM",120.1392465,5803927,51.29,1140,0,0,108500,1.869423926,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4398",1980,"YR1980","Ecuador","ECU",28.85849588,7989186,46.961,2110,0,0,227000,2.841340782,0,0,0,0,0,0,0,0,152,35,"Americas","Latin America & Caribbean"
"4399",1980,"YR1980","Egypt, Arab Rep.","EGY",43.50701994,43309063,43.858,490,0,0,0,0,0,0,0,0,0,0,0,0,731,76,"Africa","Middle East & North Africa"
"4400",1980,"YR1980","El Salvador","SLV",221.5798263,4591134,44.099,760,0,0,68833,1.499259224,0,0,0,0,0,0,0,0,79,12,"Americas","Latin America & Caribbean"
"4401",1980,"YR1980","Equatorial Guinea","GNQ",8.910124777,249929,27.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4402",1980,"YR1980","Eritrea","ERI",17.16253465,1733416,14.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4403",1980,"YR1980","Estonia","EST",34.84828969,1477219,69.711,0,0,0,2e+05,13.56448113,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4404",1980,"YR1980","Eswatini","SWZ",34.1777907,587858,16.478,0,0,0,5210,0.886268453,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4405",1980,"YR1980","Ethiopia","ETH",35.141712,35141712,10.41,0,0,0,64065,0.182304721,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4406",1980,"YR1980","Faroe Islands","FRO",31.04369492,43337,31.186,0,0,0,13781,31.79961696,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4407",1980,"YR1980","Fiji","FJI",34.77323481,635307,37.769,1870,0,0,23923,3.76558105,0,0,0,0,0,0,0,0,11,2,"Oceania","East Asia & Pacific"
"4408",1980,"YR1980","Finland","FIN",15.69170032,4779535,71.727,11450,0,0,1739954,36.33804717,0,0,0,0,23482,0.49040953,0,0,2734,1356,"Europe","Europe & Central Asia"
"4409",1980,"YR1980","France","FRA",100.7395007,55161527,73.282,13080,0,0,15898000,29.51287841,0,0,0,0,0,0,0,0,16989,11000,"Europe","Europe & Central Asia"
"4410",1980,"YR1980","French Polynesia","PYF",41.88551913,153301,59.003,9140,0,0,12500,8.153893321,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4411",1980,"YR1980","Gabon","GAB",2.818830287,726328,54.682,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4412",1980,"YR1980","Gambia, The","GMB",62.96897233,637246,28.414,380,0,0,2150,0.337389328,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4413",1980,"YR1980","Georgia","GEO",78.16403653,4467700,52.497,0,0,0,320000,6.377254883,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"4414",1980,"YR1980","Germany","DEU",224.2390399,78288576,72.844,13010,0,0,20431600,26.0996307,0,0,0,0,0,0,0,0,19900,28683,"Europe","Europe & Central Asia"
"4415",1980,"YR1980","Ghana","GHA",48.58976883,11056116,31.163,420,0,0,37694,0.340933471,0,0,0,0,0,0,0,0,17,0,"Africa","Sub-Saharan Africa"
"4416",1980,"YR1980","Gibraltar","GIB",3006.5,30065,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4417",1980,"YR1980","Greece","GRC",74.80608999,9642505,69.343,6500,0,0,2270406,23.58372835,0,0,0,0,0,0,0,0,1570,1265,"Europe","Europe & Central Asia"
"4418",1980,"YR1980","Greenland","GRL",0.146912496,50200,76.121,9270,0,0,9559,19.04980171,0,0,0,0,0,0,0,0,0,0,"Americas","Europe & Central Asia"
"4419",1980,"YR1980","Grenada","GRD",261.8588235,89032,32.912,1300,0,0,3024,3.396531584,0,0,0,0,0,0,0,0,2,0,"Americas","Latin America & Caribbean"
"4420",1980,"YR1980","Guam","GUM",192.8388889,104133,93.753,0,0,0,25033,24.03944955,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
"4421",1980,"YR1980","Guatemala","GTM",64.29960806,6890346,38.724,1210,0,0,82975,1.139225195,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4422",1980,"YR1980","Guinea","GIN",19.82514651,4871435,23.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4423",1980,"YR1980","Guinea-Bissau","GNB",27.79790185,781677,17.804,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Africa","Sub-Saharan Africa"
"4424",1980,"YR1980","Guyana","GUY",3.963185166,780153,30.488,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4425",1980,"YR1980","Haiti","HTI",204.7595428,5643173,20.541,250,0,0,0,0,0,0,0,0,0,0,0,0,13,4,"Americas","Latin America & Caribbean"
"4426",1980,"YR1980","Honduras","HND",32.87406381,3678279,34.87,1090,0,0,28944,0.786889738,0,0,0,0,0,0,0,0,40,6,"Americas","Latin America & Caribbean"
"4427",1980,"YR1980","Hong Kong SAR, China","HKG",5063.1,5063100,91.478,5730,0,0,1278866,26.26686729,0,0,0,0,0,0,0,0,0,0,"Asia","East Asia & Pacific"
"4428",1980,"YR1980","Hungary","HUN",119.1315983,10711122,64.191,0,0,0,617200,5.73910718,0,0,0,0,0,0,0,0,1571,1601,"Europe","Europe & Central Asia"
"4429",1980,"YR1980","Iceland","ISL",2.275690773,228138,88.26,15440,0,0,84837,37.16650165,0,0,0,0,0,0,0,0,58,19,"Europe","Europe & Central Asia"
"4430",1980,"YR1980","India","IND",235.085159,698952844,23.098,270,0,0,2149470,0.307527184,0,0,0,0,0,0,0,0,1817,1207,"Asia","South Asia"
"4431",1980,"YR1980","Indonesia","IDN",81.39229287,147447836,22.104,470,0,0,375800,0.254869797,0,0,0,0,0,0,0,0,475,5,"Asia","East Asia & Pacific"
"4432",1980,"YR1980","Iran, Islamic Rep.","IRN",23.72985953,38650246,49.693,2100,0,0,915122,2.367700325,0,0,0,0,0,0,0,0,493,169,"Asia","Middle East & North Africa"
"4433",1980,"YR1980","Iraq","IRQ",31.21694218,13653354,65.521,3930,0,0,250000,1.831051916,0,0,0,0,0,0,0,0,126,19,"Asia","Middle East & North Africa"
"4434",1980,"YR1980","Ireland","IRL",49.53984613,3412800,55.333,6380,0,0,483000,14.2698617,0,0,0,0,0,0,0,0,2355,394,"Europe","Europe & Central Asia"
"4435",1980,"YR1980","Isle of Man","IMN",111.4929825,63551,51.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Europe","Europe & Central Asia"
"4436",1980,"YR1980","Israel","ISR",179.2051756,3878000,88.583,6070,0,0,859500,23.2239614,0,0,2.240999265,0,0,0,0,0,2104,669,"Asia","Middle East & North Africa"
"4437",1980,"YR1980","Italy","ITA",191.8801911,56433883,66.64,8430,0,0,13017000,23.10053307,0,0,0,0,0,0,0,0,9971,6369,"Europe","Europe & Central Asia"
"4438",1980,"YR1980","Jamaica","JAM",199.7087719,2162846,46.739,1210,0,0,52586,2.43133353,0,0,0,0,0,0,0,0,0,0,"Americas","Latin America & Caribbean"
"4439",1980,"YR1980","Japan","JPN",318.8151788,116782000,76.175,10860,0,0,39934000,33.89495602,0,0,0,0,0,0,0,0,25290,165730,"Asia","East Asia & Pacific"
"4440",1980,"YR1980","Jordan","JOR",26.94917271,2377995,60.029,1830,0,0,60533,2.545547825,0,0,0,0,0,0,0,0,68,0,"Asia","Middle East & North Africa"
"4441",1980,"YR1980","Kazakhstan","KAZ",5.480673408,14796174,54.142,0,0,0,660000,4.460612588,0,0,0,0,0,0,0,0,0,0,"Asia","Europe & Central Asia"
"4442",1980,"YR1980","Kenya","KEN",28.84562146,16417197,15.583,450,0,0,73900,0.450137743,0,0,0,0,0,0,0,0,96,0,"Africa","Sub-Saharan Africa"
"4443",1980,"YR1980","Kiribati","KIR",73.21111111,59301,32.284,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oceania","East Asia & Pacific"
