id,Time,Time Code,Country,Country Code,Population density (people per sq. km of land area),"Population, total",Urban population (% of total population),"GNI per capita, Atlas method (current US$)",Fixed broadband subscriptions,Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions,Fixed telephone subscriptions (per 100 people),ICT goods exports (% of total goods exports),ICT goods imports (% total goods imports),"ICT service exports (% of service exports, BoP)",Individuals using the Internet (% of population),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Secure Internet servers,Secure Internet servers (per 1 million people),"Patent applications, nonresidents","Patent applications, residents",Continent,Region
1489,1966,YR1966,Suriname,SUR,2.167679487,338158,46.877,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1490,1966,YR1966,Sweden,SWE,19.02762831,7807797,77.914,3190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1491,1966,YR1966,Switzerland,CHE,149.7167053,5918002,72.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1492,1966,YR1966,Syrian Arab Republic,SYR,30.21681358,5553246,40.667,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1493,1966,YR1966,Tajikistan,TJK,18.39461989,2574511,35.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Europe & Central Asia
1494,1966,YR1966,Tanzania,TZA,13.53063897,11985440,6.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1495,1966,YR1966,Thailand,THA,64.18041066,32789130,20.332,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1496,1966,YR1966,Timor-Leste,TLS,35.59697377,529327,11.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1497,1966,YR1966,Togo,TGO,32.61682295,1774029,16.125,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1498,1966,YR1966,Tonga,TON,106.6263889,76771,19.908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1499,1966,YR1966,Trinidad and Tobago,TTO,179.1846004,919217,39.392,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1500,1966,YR1966,Tunisia,TUN,29.87255407,4641000,40.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Middle East & North Africa
1501,1966,YR1966,Turkey,TUR,41.2113704,31717507,34.949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Europe & Central Asia
1502,1966,YR1966,Turkmenistan,TKM,4.154110187,1952141,47.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Europe & Central Asia
1503,1966,YR1966,Turks and Caicos Islands,TCA,6.095789474,5791,49.734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1504,1966,YR1966,Tuvalu,TUV,181.2666667,5438,19.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1505,1966,YR1966,Uganda,UGA,41.35648366,8263439,5.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1506,1966,YR1966,Ukraine,UKR,78.8555778,45684979,51.499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1507,1966,YR1966,United Arab Emirates,ARE,2.252548578,159976,78.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1508,1966,YR1966,United Kingdom,GBR,225.8855867,54648500,77.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1509,1966,YR1966,United States,USA,21.4609519,196560000,72.247,4190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,North America
1510,1966,YR1966,Uruguay,URY,15.55750771,2722875,81.539,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1511,1966,YR1966,Uzbekistan,UZB,24.66722144,10493436,35.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Europe & Central Asia
1512,1966,YR1966,Vanuatu,VUT,6.267022149,76395,11.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1513,1966,YR1966,"Venezuela, RB",VEN,11.36283884,10022592,68.022,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1514,1966,YR1966,Vietnam,VNM,119.6904605,38958048,16.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1515,1966,YR1966,Virgin Islands (U.S.),VIR,132,46200,64.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1516,1966,YR1966,West Bank and Gaza,PSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1517,1966,YR1966,"Yemen, Rep.",YEM,11.01624524,5816247,11.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1518,1966,YR1966,Zambia,ZMB,4.952925113,3681955,24.789,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1519,1966,YR1966,Zimbabwe,ZWE,11.95127569,4623351,15.165,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1520,1967,YR1967,Afghanistan,AFG,15.92979506,10399926,10.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South Asia
1521,1967,YR1967,Albania,ALB,71.73715328,1965598,31.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1522,1967,YR1967,Algeria,DZA,5.573667151,13275026,39.004,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Middle East & North Africa
1523,1967,YR1967,American Samoa,ASM,126.24,25248,69.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1524,1967,YR1967,Andorra,AND,44.16595745,20758,74.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1525,1967,YR1967,Angola,AGO,4.631621882,5774243,13.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1526,1967,YR1967,Antigua and Barbuda,ATG,139.1840909,61241,35.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1527,1967,YR1967,Argentina,ARG,8.34178113,22828869,77.398,1240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1528,1967,YR1967,Armenia,ARM,82.16111697,2339127,57.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Europe & Central Asia
1529,1967,YR1967,Aruba,ABW,322.5277778,58055,50.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1530,1967,YR1967,Australia,AUS,1.535868164,11799000,83.507,2530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1531,1967,YR1967,Austria,AUT,89.33153306,7376998,65.11,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1532,1967,YR1967,Azerbaijan,AZE,58.20767391,4843868,50.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Europe & Central Asia
1533,1967,YR1967,"Bahamas, The",BHS,15.24675325,152620,64.73,2230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1534,1967,YR1967,Bahrain,BHR,284.1492754,196063,83.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1535,1967,YR1967,Bangladesh,BGD,453.5165476,59034249,6.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South Asia
1536,1967,YR1967,Barbados,BRB,550.3697674,236659,37.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1537,1967,YR1967,Belarus,BLR,43.31319266,8785648,40.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1538,1967,YR1967,Belgium,BEL,NA,9580991,93.428,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1539,1967,YR1967,Belize,BLZ,4.940464708,112692,51.86,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1540,1967,YR1967,Benin,BEN,24.25777758,2735307,14.069,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1541,1967,YR1967,Bermuda,BMU,962.962946,52000,100,3210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,North America
1542,1967,YR1967,Bhutan,BTN,5.777604419,269947,5.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South Asia
1543,1967,YR1967,Bolivia,BOL,3.885051232,4208676,38.862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1544,1967,YR1967,Bosnia and Herzegovina,BIH,70.950625,3632672,24.509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1545,1967,YR1967,Botswana,BWA,1.0306354,584092,5.124,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1546,1967,YR1967,Brazil,BRA,10.53294321,88035814,52.993,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1547,1967,YR1967,British Virgin Islands,VGB,61.48,9222,15.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1548,1967,YR1967,Brunei Darussalam,BRN,21.3373814,112448,56.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1549,1967,YR1967,Bulgaria,BGR,75.11729187,8310226,48.499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1550,1967,YR1967,Burkina Faso,BFA,19.52857822,5343019,5.411,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1551,1967,YR1967,Burundi,BDI,126.6829439,3253218,2.501,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1552,1967,YR1967,Cabo Verde,CPV,61.42109181,247527,18.657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1553,1967,YR1967,Cambodia,KHM,37.87650125,6685960,12.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1554,1967,YR1967,Cameroon,CMR,12.80366398,6052420,18.19,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1555,1967,YR1967,Canada,CAN,2.244677798,20412000,74.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,North America
1556,1967,YR1967,Cayman Islands,CYM,35.50833333,8522,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1557,1967,YR1967,Central African Republic,CAF,2.742145815,1708302,25,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1558,1967,YR1967,Chad,TCD,2.726051587,3434825,9.564,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1559,1967,YR1967,Channel Islands,CHI,593.3030532,117474,36.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia
1560,1967,YR1967,Chile,CHL,12.52413428,9312095,73.146,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1561,1967,YR1967,China,CHN,80.37174127,754550000,17.785,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1562,1967,YR1967,Colombia,COL,17.87968454,19837510,54.352,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1563,1967,YR1967,Comoros,COM,116.0112805,215897,18.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1564,1967,YR1967,"Congo, Dem. Rep.",COD,8.106845901,18378625,23.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1565,1967,YR1967,"Congo, Rep.",COG,3.571130307,1219541,36.796,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1566,1967,YR1967,Costa Rica,CRI,33.2301606,1696732,36.993,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1567,1967,YR1967,Cote d'Ivoire,CIV,14.2898239,4544164,25.926,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1568,1967,YR1967,Croatia,HRV,77.60119835,4338683,37.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1569,1967,YR1967,Cuba,CUB,76.96815642,8266380,59.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1570,1967,YR1967,Curacao,CUW,311.1261261,138140,77.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1571,1967,YR1967,Cyprus,CYP,63.99437229,591308,39.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Europe & Central Asia
1572,1967,YR1967,Czech Republic,CZE,127.5126052,9852899,62.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1573,1967,YR1967,Denmark,DNK,114.1221147,4835354,78.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1574,1967,YR1967,Djibouti,DJI,5.668550475,131397,58.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Middle East & North Africa
1575,1967,YR1967,Dominica,DMA,90.248,67686,38.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1576,1967,YR1967,Dominican Republic,DOM,85.34655351,4123092,37.106,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1577,1967,YR1967,Ecuador,ECU,20.08384626,5560012,37.686,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1578,1967,YR1967,"Egypt, Arab Rep.",EGY,32.2030338,32056510,40.399,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Middle East & North Africa
1579,1967,YR1967,El Salvador,SLV,162.4644125,3387383,39.134,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1580,1967,YR1967,Equatorial Guinea,GNQ,10.40249554,291790,26.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1581,1967,YR1967,Eritrea,ERI,11.98318812,1210302,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1582,1967,YR1967,Estonia,EST,31.11455532,1318946,62.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1583,1967,YR1967,Eswatini,SWZ,22.95098837,394757,7.729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1584,1967,YR1967,Ethiopia,ETH,26.280132,26280132,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1585,1967,YR1967,Faroe Islands,FRO,27.00931114,37705,26.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1586,1967,YR1967,Fiji,FJI,26.70941434,487981,33.604,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1587,1967,YR1967,Finland,FIN,15.12112676,4605744,61.295,2060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1588,1967,YR1967,France,FRA,92.7299952,50775794,69.357,2360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1589,1967,YR1967,French Polynesia,PYF,27.32103825,99995,50.979,2090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1590,1967,YR1967,Gabon,GAB,2.150265844,554059,26.883,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1591,1967,YR1967,"Gambia, The",GMB,42.15701581,426629,16.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1592,1967,YR1967,Georgia,GEO,70.08292802,4005800,46.527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Europe & Central Asia
1593,1967,YR1967,Germany,DEU,220.4088334,76951336,72.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1594,1967,YR1967,Ghana,GHA,35.74230025,8132803,27.254,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1595,1967,YR1967,Gibraltar,GIB,2717.3,27173,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1596,1967,YR1967,Greece,GRC,67.37073701,8684088,61.691,1090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1597,1967,YR1967,Greenland,GRL,0.122622183,41900,68.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Europe & Central Asia
1598,1967,YR1967,Grenada,GRD,279.4705882,95020,31.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1599,1967,YR1967,Guam,GUM,145.1925926,78404,57.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1600,1967,YR1967,Guatemala,GTM,47.10185704,5047435,34.608,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1601,1967,YR1967,Guinea,GIN,16.03879619,3941053,14.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1602,1967,YR1967,Guinea-Bissau,GNB,23.79932432,669237,14.658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1603,1967,YR1967,Guyana,GUY,3.435875146,675871,29.289,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1604,1967,YR1967,Haiti,HTI,160.569775,4425303,18.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1605,1967,YR1967,Honduras,HND,22.22195907,2486415,26.955,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1606,1967,YR1967,"Hong Kong SAR, China",HKG,3649.803922,3722800,86.958,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1607,1967,YR1967,Hungary,HUN,113.5178222,10216604,58.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1608,1967,YR1967,Iceland,ISL,1.982553616,198751,83.621,3110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1609,1967,YR1967,India,IND,175.0310528,520400576,19.171,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,South Asia
1610,1967,YR1967,Indonesia,IDN,58.43857593,105865571,16.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1611,1967,YR1967,"Iran, Islamic Rep.",IRN,16.15817125,26317783,38.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1612,1967,YR1967,Iraq,IRQ,20.45728788,8947404,52.945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1613,1967,YR1967,Ireland,IRL,42.13165917,2902450,47.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1614,1967,YR1967,Isle of Man,IMN,91.43508772,52118,56.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1615,1967,YR1967,Israel,ISR,126.8484288,2745000,82.3,1480,NA,NA,NA,NA,NA,NA,1.261829653,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1616,1967,YR1967,Italy,ITA,179.8663765,52900500,62.822,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1617,1967,YR1967,Jamaica,JAM,166.5114497,1803319,39.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Americas,Latin America & Caribbean
1618,1967,YR1967,Japan,JPN,274.6795746,100725000,69.516,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1619,1967,YR1967,Jordan,JOR,15.62781052,1378998,54.957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1620,1967,YR1967,Kazakhstan,KAZ,4.587809757,12385710,48.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Europe & Central Asia
1621,1967,YR1967,Kenya,KEN,17.8997751,10187478,9.209,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1622,1967,YR1967,Kiribati,KIR,59.77407407,48417,21.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oceania,East Asia & Pacific
1623,1967,YR1967,"Korea, Dem. People’s Rep.",PRK,109.8139191,13222694,47.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1624,1967,YR1967,"Korea, Rep.",KOR,312.3676446,30130983,34.971,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1625,1967,YR1967,Kosovo,XKX,104.2527785,1135000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia
1626,1967,YR1967,Kuwait,KWT,32.38855219,577164,82.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1627,1967,YR1967,Kyrgyz Republic,KGZ,14.26746611,2736500,36.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Europe & Central Asia
1628,1967,YR1967,Lao PDR,LAO,10.81854419,2496920,8.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,East Asia & Pacific
1629,1967,YR1967,Latvia,LVA,36.9994855,2301220,58.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Europe & Central Asia
1630,1967,YR1967,Lebanon,LBN,212.5843597,2174738,54.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,Middle East & North Africa
1631,1967,YR1967,Lesotho,LSO,31.69542161,962273,7.425,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1632,1967,YR1967,Liberia,LBR,13.52818729,1303035,23.622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Sub-Saharan Africa
1633,1967,YR1967,Libya,LBY,1.06782284,1878877,39.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Middle East & North Africa
