id,Time,Country,Population,,,,,,,,,,,,,,,
2192,1970,Bermuda,55000,,,,,,,,,,,,,,,
2193,1970,Bhutan,297316,,,,,,,,,,,,,,,
2194,1970,Bolivia,4484004,,,,,,,,,,,,,,,
2195,1970,Bosnia and Herzegovina,3760529,,,,,,,,,,,,,,,
2196,1970,Botswana,627715,,,,,,,,,,,,,,,
2197,1970,Brazil,95113265,,,,,,,,,,,,,,,
2198,1970,British Virgin Islands,9827,,,,,,,,,,,,,,,
2199,1970,Brunei Darussalam,129529,,,,,,,,,,,,,,,
2200,1970,Bulgaria,8489574,,,,,,,,,,,,,,,
2201,1970,Burkina Faso,5624600,,,,,,,,,,,,,,,
2202,1970,Burundi,3479074,,,,,,,,,,,,,,,
2203,1970,Cabo Verde,268627,,,,,,,,,,,,,,,
2204,1970,Cambodia,6996576,,,,,,,,,,,,,,,
2205,1970,Cameroon,6519762,,,,,,,,,,,,,,,
2206,1970,Canada,21324000,,,,,,,,,,,,,,,
2207,1970,Cayman Islands,9144,,,,,,,,,,,,,,,
2208,1970,Central African Republic,1811144,,,,,,,,,,,,,,,
2209,1970,Chad,3643604,,,,,,,,,,,,,,,
2210,1970,Channel Islands,121197,,,,,,,,,,,,,,,
2211,1970,Chile,9783134,,,,,,,,,,,,,,,
2212,1970,China,818315000,,,,,,,,,,,,,,,
2213,1970,Colombia,21480065,,,,,,,,,,,,,,,
2214,1970,Comoros,230054,,,,,,,,,,,,,,,
2215,1970,"Congo, Dem. Rep.",20011036,,,,,,,,,,,,,,,
2216,1970,"Congo, Rep.",1326885,,,,,,,,,,,,,,,
2217,1970,Costa Rica,1847394,,,,,,,,,,,,,,,
2218,1970,Cote d'Ivoire,5102064,,,,,,,,,,,,,,,
2219,1970,Croatia,4412252,,,,,,,,,,,,,,,
2220,1970,Cuba,8712541,,,,,,,,,,,,,,,
2221,1970,Curacao,144739,,,,,,,,,,,,,,,
2222,1970,Cyprus,613618,,,,,,,,,,,,,,,
2223,1970,Czech Republic,9858071,,,,,,,,,,,,,,,
2224,1970,Denmark,4928757,,,,,,,,,,,,,,,
2225,1970,Djibouti,159659,,,,,,,,,,,,,,,
2226,1970,Dominica,71073,,,,,,,,,,,,,,,
2227,1970,Dominican Republic,4499720,,,,,,,,,,,,,,,
2228,1970,Ecuador,6069376,,,,,,,,,,,,,,,
2229,1970,"Egypt, Arab Rep.",34513850,,,,,,,,,,,,,,,
2230,1970,El Salvador,3673068,,,,,,,,,,,,,,,
2231,1970,Equatorial Guinea,303982,,,,,,,,,,,,,,,
2232,1970,Eritrea,1310945,,,,,,,,,,,,,,,
2233,1970,Estonia,1360076,,,,,,,,,,,,,,,
2234,1970,Eswatini,431253,,,,,,,,,,,,,,,
2235,1970,Ethiopia,28415077,,,,,,,,,,,,,,,
2236,1970,Faroe Islands,39009,,,,,,,,,,,,,,,
2237,1970,Fiji,520562,,,,,,,,,,,,,,,
2238,1970,Finland,4606307,,,,,,,,,,,,,,,
2239,1970,France,51957738,,,,,,,,,,,,,,,
2240,1970,French Polynesia,110495,,,,,,,,,,,,,,,
2241,1970,Gabon,589314,,,,,,,,,,,,,,,
2242,1970,"Gambia, The",464410,,,,,,,,,,,,,,,
2243,1970,Georgia,4119900,,,,,,,,,,,,,,,
2244,1970,Germany,78169289,,,,,,,,,,,,,,,
2245,1970,Ghana,8735495,,,,,,,,,,,,,,,
2246,1970,Gibraltar,28606,,,,,,,,,,,,,,,
2247,1970,Greece,8792806,,,,,,,,,,,,,,,
2248,1970,Greenland,46400,,,,,,,,,,,,,,,
2249,1970,Grenada,94475,,,,,,,,,,,,,,,
2250,1970,Guam,83877,,,,,,,,,,,,,,,
2251,1970,Guatemala,5455197,,,,,,,,,,,,,,,
2252,1970,Guinea,4154605,,,,,,,,,,,,,,,
2253,1970,Guinea-Bissau,704939,,,,,,,,,,,,,,,
2254,1970,Guyana,704934,,,,,,,,,,,,,,,
2255,1970,Haiti,4676230,,,,,,,,,,,,,,,
2256,1970,Honduras,2716654,,,,,,,,,,,,,,,
2257,1970,"Hong Kong SAR, China",3959000,,,,,,,,,,,,,,,
2258,1970,Hungary,10337910,,,,,,,,,,,,,,,
2259,1970,Iceland,204438,,,,,,,,,,,,,,,
2260,1970,India,555189792,,,,,,,,,,,,,,,
2261,1970,Indonesia,114793178,,,,,,,,,,,,,,,
2262,1970,"Iran, Islamic Rep.",28513866,,,,,,,,,,,,,,,
2263,1970,Iraq,9917983,,,,,,,,,,,,,,,
2264,1970,Ireland,2957250,,,,,,,,,,,,,,,
2265,1970,Isle of Man,55425,,,,,,,,,,,,,,,
2266,1970,Israel,2974000,,,,,,,,,,,,,,,
2267,1970,Italy,53821850,,,,,,,,,,,,,,,
2268,1970,Jamaica,1875642,,,,,,,,,,,,,,,
2269,1970,Japan,104345000,,,,,,,,,,,,,,,
2270,1970,Jordan,1721323,,,,,,,,,,,,,,,
2271,1970,Kazakhstan,13036139,,,,,,,,,,,,,,,
2272,1970,Kenya,11301394,,,,,,,,,,,,,,,
2273,1970,Kiribati,51151,,,,,,,,,,,,,,,
2274,1970,"Korea, Dem. Peopleâ€™s Rep.",14410400,,,,,,,,,,,,,,,
2275,1970,"Korea, Rep.",32240827,,,,,,,,,,,,,,,
2276,1970,Kosovo,1219000,,,,,,,,,,,,,,,
2277,1970,Kuwait,744450,,,,,,,,,,,,,,,
2278,1970,Kyrgyz Republic,2959900,,,,,,,,,,,,,,,
2279,1970,Lao PDR,2688428,,,,,,,,,,,,,,,
2280,1970,Latvia,2359164,,,,,,,,,,,,,,,
2281,1970,Lebanon,2297434,,,,,,,,,,,,,,,
2282,1970,Lesotho,1028926,,,,,,,,,,,,,,,
2283,1970,Liberia,1400730,,,,,,,,,,,,,,,
2284,1970,Libya,2133526,,,,,,,,,,,,,,,
2285,1970,Liechtenstein,21266,,,,,,,,,,,,,,,
2286,1970,Lithuania,3139689,,,,,,,,,,,,,,,
2287,1970,Luxembourg,339171,,,,,,,,,,,,,,,
2288,1970,"Macao SAR, China",246194,,,,,,,,,,,,,,,
2289,1970,Madagascar,6576305,,,,,,,,,,,,,,,
2290,1970,Malawi,4703782,,,,,,,,,,,,,,,
2291,1970,Malaysia,10804131,,,,,,,,,,,,,,,
2292,1970,Maldives,115691,,,,,,,,,,,,,,,
2293,1970,Mali,5949045,,,,,,,,,,,,,,,
2294,1970,Malta,302650,,,,,,,,,,,,,,,
2295,1970,Marshall Islands,20395,,,,,,,,,,,,,,,
2296,1970,Mauritania,1146780,,,,,,,,,,,,,,,
2297,1970,Mauritius,826000,,,,,,,,,,,,,,,
2298,1970,Mexico,51493565,,,,,,,,,,,,,,,
2299,1970,"Micronesia, Fed. Sts.",61417,,,,,,,,,,,,,,,
2300,1970,Moldova,2445328,,,,,,,,,,,,,,,
2301,1970,Monaco,23484,,,,,,,,,,,,,,,
2302,1970,Mongolia,1278825,,,,,,,,,,,,,,,
2303,1970,Montenegro,512407,,,,,,,,,,,,,,,
2304,1970,Morocco,16004731,,,,,,,,,,,,,,,
2305,1970,Mozambique,9022741,,,,,,,,,,,,,,,
2306,1970,Myanmar,27269069,,,,,,,,,,,,,,,
2307,1970,Namibia,817469,,,,,,,,,,,,,,,
2308,1970,Nauru,6552,,,,,,,,,,,,,,,
2309,1970,Nepal,12074626,,,,,,,,,,,,,,,
2310,1970,Netherlands,13038526,,,,,,,,,,,,,,,
2311,1970,New Caledonia,112000,,,,,,,,,,,,,,,
2312,1970,New Zealand,2810700,,,,,,,,,,,,,,,
2313,1970,Nicaragua,2406513,,,,,,,,,,,,,,,
2314,1970,Niger,4510644,,,,,,,,,,,,,,,
2315,1970,Nigeria,55982144,,,,,,,,,,,,,,,
2316,1970,North Macedonia,1720800,,,,,,,,,,,,,,,
2317,1970,Northern Mariana Islands,12994,,,,,,,,,,,,,,,
2318,1970,Norway,3875763,,,,,,,,,,,,,,,
2319,1970,Oman,723851,,,,,,,,,,,,,,,
2320,1970,Pakistan,58142060,,,,,,,,,,,,,,,
2321,1970,Palau,11811,,,,,,,,,,,,,,,
2322,1970,Panama,1519285,,,,,,,,,,,,,,,
2323,1970,Papua New Guinea,2783121,,,,,,,,,,,,,,,
2324,1970,Paraguay,2474763,,,,,,,,,,,,,,,
2325,1970,Peru,13459794,,,,,,,,,,,,,,,
2326,1970,Philippines,35803594,,,,,,,,,,,,,,,
2327,1970,Poland,32664300,,,,,,,,,,,,,,,
2328,1970,Portugal,8680431,,,,,,,,,,,,,,,
2329,1970,Puerto Rico,2718000,,,,,,,,,,,,,,,
2330,1970,Qatar,109514,,,,,,,,,,,,,,,
2331,1970,Romania,20250398,,,,,,,,,,,,,,,
2332,1970,Russian Federation,130404000,,,,,,,,,,,,,,,
2333,1970,Rwanda,3757358,,,,,,,,,,,,,,,
2334,1970,Samoa,143149,,,,,,,,,,,,,,,
2335,1970,San Marino,19221,,,,,,,,,,,,,,,
2336,1970,Sao Tome and Principe,74564,,,,,,,,,,,,,,,
2337,1970,Saudi Arabia,5836389,,,,,,,,,,,,,,,
2338,1970,Senegal,4257505,,,,,,,,,,,,,,,
2340,1970,Seychelles,53600,,,,,,,,,,,,,,,
2341,1970,Sierra Leone,2744891,,,,,,,,,,,,,,,
2342,1970,Singapore,2074507,,,,,,,,,,,,,,,
2344,1970,Slovak Republic,4538223,,,,,,,,,,,,,,,
2345,1970,Slovenia,1724891,,,,,,,,,,,,,,,
2346,1970,Solomon Islands,160250,,,,,,,,,,,,,,,
2347,1970,Somalia,3444568,,,,,,,,,,,,,,,
2348,1970,South Africa,22069776,,,,,,,,,,,,,,,
2349,1970,South Sudan,3494004,,,,,,,,,,,,,,,
2350,1970,Spain,33814531,,,,,,,,,,,,,,,
2351,1970,Sri Lanka,12485740,,,,,,,,,,,,,,,
2352,1970,St. Kitts and Nevis,44883,,,,,,,,,,,,,,,
2353,1970,St. Lucia,104015,,,,,,,,,,,,,,,
2354,1970,St. Martin (French part),5712,,,,,,,,,,,,,,,
2355,1970,St. Vincent and the Grenadines,90509,,,,,,,,,,,,,,,
2356,1970,Sudan,10281700,,,,,,,,,,,,,,,
2357,1970,Suriname,367931,,,,,,,,,,,,,,,
2358,1970,Sweden,8042801,,,,,,,,,,,,,,,
2359,1970,Switzerland,6180877,,,,,,,,,,,,,,,
2360,1970,Syrian Arab Republic,6350541,,,,,,,,,,,,,,,
2361,1970,Tajikistan,2930107,,,,,,,,,,,,,,,
2362,1970,Tanzania,13535481,,,,,,,,,,,,,,,
2363,1970,Thailand,36884536,,,,,,,,,,,,,,,
2364,1970,Timor-Leste,571565,,,,,,,,,,,,,,,
2365,1970,Togo,2115522,,,,,,,,,,,,,,,
2366,1970,Tonga,84351,,,,,,,,,,,,,,,
2367,1970,Trinidad and Tobago,945360,,,,,,,,,,,,,,,
2368,1970,Tunisia,5063809,,,,,,,,,,,,,,,
2369,1970,Turkey,34876303,,,,,,,,,,,,,,,
2370,1970,Turkmenistan,2195175,,,,,,,,,,,,,,,
2371,1970,Turks and Caicos Islands,5841,,,,,,,,,,,,,,,
2372,1970,Tuvalu,5735,,,,,,,,,,,,,,,
2373,1970,Uganda,9405600,,,,,,,,,,,,,,,
2374,1970,Ukraine,47088857,,,,,,,,,,,,,,,
2375,1970,United Arab Emirates,234514,,,,,,,,,,,,,,,
2376,1970,United Kingdom,55663250,,,,,,,,,,,,,,,
2377,1970,United States,205052000,,,,,,,,,,,,,,,
2378,1970,Uruguay,2809793,,,,,,,,,,,,,,,
2379,1970,Uzbekistan,12080317,,,,,,,,,,,,,,,
2380,1970,Vanuatu,85377,,,,,,,,,,,,,,,
2381,1970,"Venezuela, RB",11396393,,,,,,,,,,,,,,,
2382,1970,Vietnam,43404793,,,,,,,,,,,,,,,
2383,1970,Virgin Islands (U.S.),63476,,,,,,,,,,,,,,,
2385,1970,"Yemen, Rep.",6193384,,,,,,,,,,,,,,,
2386,1970,Zambia,4179067,,,,,,,,,,,,,,,
2387,1970,Zimbabwe,5289303,,,,,,,,,,,,,,,
2388,1971,Afghanistan,11475445,,,,,,,,,,,,,,,
2389,1971,Albania,2187853,,,,,,,,,,,,,,,
2390,1971,Algeria,14872250,,,,,,,,,,,,,,,
2391,1971,American Samoa,27984,,,,,,,,,,,,,,,
2392,1971,Andorra,25559,,,,,,,,,,,,,,,
2393,1971,Angola,6040777,,,,,,,,,,,,,,,
2394,1971,Antigua and Barbuda,64357,,,,,,,,,,,,,,,
2395,1971,Argentina,24259561,,,,,,,,,,,,,,,
2396,1971,Armenia,2587708,,,,,,,,,,,,,,,
2397,1971,Aruba,59440,,,,,,,,,,,,,,,
2398,1971,Australia,12937000,,,,,,,,,,,,,,,
2399,1971,Austria,7500482,,,,,,,,,,,,,,,
2400,1971,Azerbaijan,5284531,,,,,,,,,,,,,,,
2401,1971,"Bahamas, The",173889,,,,,,,,,,,,,,,
2402,1971,Bahrain,220312,,,,,,,,,,,,,,,
2403,1971,Bangladesh,65531633,,,,,,,,,,,,,,,
2404,1971,Barbados,240094,,,,,,,,,,,,,,,
2405,1971,Belarus,9115576,,,,,,,,,,,,,,,
2406,1971,Belgium,9673162,,,,,,,,,,,,,,,
2407,1971,Belize,124793,,,,,,,,,,,,,,,
2408,1971,Benin,2976572,,,,,,,,,,,,,,,
2409,1971,Bermuda,54600,,,,,,,,,,,,,,,
2410,1971,Bhutan,306955,,,,,,,,,,,,,,,
2411,1971,Bolivia,4581740,,,,,,,,,,,,,,,
2412,1971,Bosnia and Herzegovina,3805287,,,,,,,,,,,,,,,
2413,1971,Botswana,646347,,,,,,,,,,,,,,,
2414,1971,Brazil,97482920,,,,,,,,,,,,,,,
2415,1971,British Virgin Islands,10017,,,,,,,,,,,,,,,
2416,1971,Brunei Darussalam,135671,,,,,,,,,,,,,,,
2417,1971,Bulgaria,8536395,,,,,,,,,,,,,,,
2418,1971,Burkina Faso,5723381,,,,,,,,,,,,,,,
2419,1971,Burundi,3529997,,,,,,,,,,,,,,,
2420,1971,Cabo Verde,271309,,,,,,,,,,,,,,,
2421,1971,Cambodia,7139647,,,,,,,,,,,,,,,
2422,1971,Cameroon,6689662,,,,,,,,,,,,,,,
2423,1971,Canada,21962032,,,,,,,,,,,,,,,
2424,1971,Cayman Islands,9580,,,,,,,,,,,,,,,
2425,1971,Central African Republic,1840518,,,,,,,,,,,,,,,
2426,1971,Chad,3726189,,,,,,,,,,,,,,,
2427,1971,Channel Islands,122413,,,,,,,,,,,,,,,
2428,1971,Chile,9942727,,,,,,,,,,,,,,,
2429,1971,China,841105000,,,,,,,,,,,,,,,
2430,1971,Colombia,22003980,,,,,,,,,,,,,,,
2431,1971,Comoros,234644,,,,,,,,,,,,,,,
2432,1971,"Congo, Dem. Rep.",20564067,,,,,,,,,,,,,,,
2433,1971,"Congo, Rep.",1365899,,,,,,,,,,,,,,,
2434,1971,Costa Rica,1896077,,,,,,,,,,,,,,,
2435,1971,Cote d'Ivoire,5328744,,,,,,,,,,,,,,,
2436,1971,Croatia,4431275,,,,,,,,,,,,,,,
2437,1971,Cuba,8868083,,,,,,,,,,,,,,,
2438,1971,Curacao,147389,,,,,,,,,,,,,,,
2439,1971,Cyprus,620859,,,,,,,,,,,,,,,
2440,1971,Czech Republic,9826815,,,,,,,,,,,,,,,
2441,1971,Denmark,4963126,,,,,,,,,,,,,,,
2442,1971,Djibouti,169372,,,,,,,,,,,,,,,
2443,1971,Dominica,71568,,,,,,,,,,,,,,,
2444,1971,Dominican Republic,4627210,,,,,,,,,,,,,,,
2445,1971,Ecuador,6247418,,,,,,,,,,,,,,,
2446,1971,"Egypt, Arab Rep.",35311910,,,,,,,,,,,,,,,
2447,1971,El Salvador,3770059,,,,,,,,,,,,,,,
2448,1971,Equatorial Guinea,298846,,,,,,,,,,,,,,,
2449,1971,Eritrea,1347176,,,,,,,,,,,,,,,
2450,1971,Estonia,1376955,,,,,,,,,,,,,,,
2451,1971,Eswatini,443977,,,,,,,,,,,,,,,
2452,1971,Ethiopia,29248643,,,,,,,,,,,,,,,
2453,1971,Faroe Islands,39458,,,,,,,,,,,,,,,
2454,1971,Fiji,531635,,,,,,,,,,,,,,,
2455,1971,Finland,4612124,,,,,,,,,,,,,,,
2456,1971,France,52371342,,,,,,,,,,,,,,,
2457,1971,French Polynesia,114382,,,,,,,,,,,,,,,
2458,1971,Gabon,600613,,,,,,,,,,,,,,,
2459,1971,"Gambia, The",478116,,,,,,,,,,,,,,,
2460,1971,Georgia,4163000,,,,,,,,,,,,,,,
2461,1971,Germany,78312842,,,,,,,,,,,,,,,
2462,1971,Ghana,8973244,,,,,,,,,,,,,,,
2463,1971,Gibraltar,29006,,,,,,,,,,,,,,,
2464,1971,Greece,8831036,,,,,,,,,,,,,,,
2465,1971,Greenland,47200,,,,,,,,,,,,,,,
2466,1971,Grenada,94221,,,,,,,,,,,,,,,
2467,1971,Guam,85726,,,,,,,,,,,,,,,
2468,1971,Guatemala,5589563,,,,,,,,,,,,,,,
2469,1971,Guinea,4223051,,,,,,,,,,,,,,,
2470,1971,Guinea-Bissau,718364,,,,,,,,,,,,,,,
2471,1971,Guyana,713684,,,,,,,,,,,,,,,
2472,1971,Haiti,4757182,,,,,,,,,,,,,,,
2473,1971,Honduras,2798123,,,,,,,,,,,,,,,
2474,1971,"Hong Kong SAR, China",4045300,,,,,,,,,,,,,,,
2475,1971,Hungary,10367537,,,,,,,,,,,,,,,
2476,1971,Iceland,206098,,,,,,,,,,,,,,,
2477,1971,India,567868018,,,,,,,,,,,,,,,
2478,1971,Indonesia,117880144,,,,,,,,,,,,,,,
2479,1971,"Iran, Islamic Rep.",29281591,,,,,,,,,,,,,,,
2480,1971,Iraq,10255850,,,,,,,,,,,,,,,
2481,1971,Ireland,2992050,,,,,,,,,,,,,,,
2482,1971,Isle of Man,56359,,,,,,,,,,,,,,,
2483,1971,Israel,3069000,,,,,,,,,,,,,,,
2484,1971,Italy,54073490,,,,,,,,,,,,,,,
2485,1971,Jamaica,1904276,,,,,,,,,,,,,,,
2486,1971,Japan,105697000,,,,,,,,,,,,,,,
2487,1971,Jordan,1809182,,,,,,,,,,,,,,,
2488,1971,Kazakhstan,13250213,,,,,,,,,,,,,,,
2489,1971,Kenya,11713048,,,,,,,,,,,,,,,
2490,1971,Kiribati,51980,,,,,,,,,,,,,,,
2491,1971,"Korea, Dem. Peopleâ€™s Rep.",14809521,,,,,,,,,,,,,,,
2492,1971,"Korea, Rep.",32882704,,,,,,,,,,,,,,,
2493,1971,Kosovo,1247000,,,,,,,,,,,,,,,
2494,1971,Kuwait,798642,,,,,,,,,,,,,,,
2495,1971,Kyrgyz Republic,3022300,,,,,,,,,,,,,,,
2496,1971,Lao PDR,2762265,,,,,,,,,,,,,,,
2497,1971,Latvia,2376389,,,,,,,,,,,,,,,
2498,1971,Lebanon,2354047,,,,,,,,,,,,,,,
2499,1971,Lesotho,1052614,,,,,,,,,,,,,,,
2500,1971,Liberia,1436738,,,,,,,,,,,,,,,
2501,1971,Libya,2228146,,,,,,,,,,,,,,,
2502,1971,Liechtenstein,21728,,,,,,,,,,,,,,,
2503,1971,Lithuania,3179041,,,,,,,,,,,,,,,
2504,1971,Luxembourg,342421,,,,,,,,,,,,,,,
2505,1971,"Macao SAR, China",248738,,,,,,,,,,,,,,,
2506,1971,Madagascar,6757850,,,,,,,,,,,,,,,
2507,1971,Malawi,4829090,,,,,,,,,,,,,,,
2508,1971,Malaysia,11062433,,,,,,,,,,,,,,,
2509,1971,Maldives,119302,,,,,,,,,,,,,,,
2510,1971,Mali,6044530,,,,,,,,,,,,,,,
2511,1971,Malta,302700,,,,,,,,,,,,,,,
2512,1971,Marshall Islands,21313,,,,,,,,,,,,,,,
2513,1971,Mauritania,1181674,,,,,,,,,,,,,,,
2514,1971,Mauritius,839230,,,,,,,,,,,,,,,
2515,1971,Mexico,53076373,,,,,,,,,,,,,,,
2516,1971,"Micronesia, Fed. Sts.",62082,,,,,,,,,,,,,,,
2517,1971,Moldova,2479871,,,,,,,,,,,,,,,
2518,1971,Monaco,23721,,,,,,,,,,,,,,,
2519,1971,Mongolia,1317050,,,,,,,,,,,,,,,
2520,1971,Montenegro,515449,,,,,,,,,,,,,,,
2521,1971,Morocco,16350881,,,,,,,,,,,,,,,
2522,1971,Mozambique,9232655,,,,,,,,,,,,,,,
2523,1971,Myanmar,27913750,,,,,,,,,,,,,,,
2524,1971,Namibia,842354,,,,,,,,,,,,,,,
2525,1971,Nauru,6678,,,,,,,,,,,,,,,
2526,1971,Nepal,12323982,,,,,,,,,,,,,,,
2527,1971,Netherlands,13194497,,,,,,,,,,,,,,,
2528,1971,New Caledonia,120000,,,,,,,,,,,,,,,
2529,1971,New Zealand,2853000,,,,,,,,,,,,,,,
2530,1971,Nicaragua,2481341,,,,,,,,,,,,,,,
2531,1971,Niger,4637988,,,,,,,,,,,,,,,
2532,1971,Nigeria,57296983,,,,,,,,,,,,,,,
2533,1971,North Macedonia,1739521,,,,,,,,,,,,,,,
2534,1971,Northern Mariana Islands,13429,,,,,,,,,,,,,,,
2535,1971,Norway,3903039,,,,,,,,,,,,,,,
2536,1971,Oman,748968,,,,,,,,,,,,,,,
2537,1971,Pakistan,59734481,,,,,,,,,,,,,,,
2538,1971,Palau,12053,,,,,,,,,,,,,,,
2539,1971,Panama,1563093,,,,,,,,,,,,,,,
2540,1971,Papua New Guinea,2849532,,,,,,,,,,,,,,,
2541,1971,Paraguay,2535873,,,,,,,,,,,,,,,
2542,1971,Peru,13836367,,,,,,,,,,,,,,,
2543,1971,Philippines,36849675,,,,,,,,,,,,,,,
2544,1971,Poland,32783500,,,,,,,,,,,,,,,
2545,1971,Portugal,8643756,,,,,,,,,,,,,,,
2546,1971,Puerto Rico,2762190,,,,,,,,,,,,,,,
2547,1971,Qatar,119414,,,,,,,,,,,,,,,
2548,1971,Romania,20461567,,,,,,,,,,,,,,,
2549,1971,Russian Federation,131155000,,,,,,,,,,,,,,,
2550,1971,Rwanda,3871439,,,,,,,,,,,,,,,
2551,1971,Samoa,145413,,,,,,,,,,,,,,,
2552,1971,San Marino,19389,,,,,,,,,,,,,,,
2553,1971,Sao Tome and Principe,76347,,,,,,,,,,,,,,,
2554,1971,Saudi Arabia,6100626,,,,,,,,,,,,,,,
2555,1971,Senegal,4387540,,,,,,,,,,,,,,,
2557,1971,Seychelles,54695,,,,,,,,,,,,,,,
2558,1971,Sierra Leone,2798724,,,,,,,,,,,,,,,
2559,1971,Singapore,2112900,,,,,,,,,,,,,,,
2561,1971,Slovak Republic,4557449,,,,,,,,,,,,,,,
2562,1971,Slovenia,1738335,,,,,,,,,,,,,,,
2563,1971,Solomon Islands,166162,,,,,,,,,,,,,,,
2564,1971,Somalia,3472367,,,,,,,,,,,,,,,
2565,1971,South Africa,22665271,,,,,,,,,,,,,,,
2566,1971,South Sudan,3575900,,,,,,,,,,,,,,,
2567,1971,Spain,34224490,,,,,,,,,,,,,,,
2568,1971,Sri Lanka,12747821,,,,,,,,,,,,,,,
2569,1971,St. Kitts and Nevis,44490,,,,,,,,,,,,,,,
2570,1971,St. Lucia,105247,,,,,,,,,,,,,,,
2571,1971,St. Martin (French part),5944,,,,,,,,,,,,,,,
2572,1971,St. Vincent and the Grenadines,91491,,,,,,,,,,,,,,,
2573,1971,Sudan,10621472,,,,,,,,,,,,,,,
2574,1971,Suriname,369236,,,,,,,,,,,,,,,
2575,1971,Sweden,8098334,,,,,,,,,,,,,,,
2576,1971,Switzerland,6213399,,,,,,,,,,,,,,,
2577,1971,Syrian Arab Republic,6570857,,,,,,,,,,,,,,,
2578,1971,Tajikistan,3020413,,,,,,,,,,,,,,,
2579,1971,Tanzania,13971695,,,,,,,,,,,,,,,
2580,1971,Thailand,37963278,,,,,,,,,,,,,,,
2581,1971,Timor-Leste,585251,,,,,,,,,,,,,,,
2582,1971,Togo,2185662,,,,,,,,,,,,,,,
2583,1971,Tonga,85499,,,,,,,,,,,,,,,
2584,1971,Trinidad and Tobago,955741,,,,,,,,,,,,,,,
2585,1971,Tunisia,5176295,,,,,,,,,,,,,,,
2586,1971,Turkey,35720599,,,,,,,,,,,,,,,
2587,1971,Turkmenistan,2258965,,,,,,,,,,,,,,,
2588,1971,Turks and Caicos Islands,5971,,,,,,,,,,,,,,,
2589,1971,Tuvalu,5766,,,,,,,,,,,,,,,
2590,1971,Uganda,9671860,,,,,,,,,,,,,,,
2591,1971,Ukraine,47435010,,,,,,,,,,,,,,,
2592,1971,United Arab Emirates,277471,,,,,,,,,,,,,,,
2593,1971,United Kingdom,55896223,,,,,,,,,,,,,,,
2594,1971,United States,207661000,,,,,,,,,,,,,,,
2595,1971,Uruguay,2818281,,,,,,,,,,,,,,,
2596,1971,Uzbekistan,12446443,,,,,,,,,,,,,,,
2597,1971,Vanuatu,88010,,,,,,,,,,,,,,,
2598,1971,"Venezuela, RB",11745945,,,,,,,,,,,,,,,
2599,1971,Vietnam,44484035,,,,,,,,,,,,,,,
2600,1971,Virgin Islands (U.S.),70937,,,,,,,,,,,,,,,
2602,1971,"Yemen, Rep.",6290365,,,,,,,,,,,,,,,
2603,1971,Zambia,4319224,,,,,,,,,,,,,,,
2604,1971,Zimbabwe,5476982,,,,,,,,,,,,,,,
2605,1972,Afghanistan,11791215,,,,,,,,,,,,,,,
2606,1972,Albania,2243126,,,,,,,,,,,,,,,
2607,1972,Algeria,15285990,,,,,,,,,,,,,,,
2608,1972,American Samoa,28567,,,,,,,,,,,,,,,
2609,1972,Andorra,26892,,,,,,,,,,,,,,,
2610,1972,Angola,6248552,,,,,,,,,,,,,,,
2611,1972,Antigua and Barbuda,64133,,,,,,,,,,,,,,,
2612,1972,Argentina,24653175,,,,,,,,,,,,,,,
2613,1972,Armenia,2650486,,,,,,,,,,,,,,,
2614,1972,Aruba,59840,,,,,,,,,,,,,,,
2615,1972,Australia,13177000,,,,,,,,,,,,,,,
2616,1972,Austria,7544201,,,,,,,,,,,,,,,
2617,1972,Azerbaijan,5385263,,,,,,,,,,,,,,,
2618,1972,"Bahamas, The",177866,,,,,,,,,,,,,,,
2619,1972,Bahrain,229155,,,,,,,,,,,,,,,
2620,1972,Bangladesh,66625705,,,,,,,,,,,,,,,
2621,1972,Barbados,241515,,,,,,,,,,,,,,,
2622,1972,Belarus,9188968,,,,,,,,,,,,,,,
2623,1972,Belgium,9711115,,,,,,,,,,,,,,,
2624,1972,Belize,127150,,,,,,,,,,,,,,,
2625,1972,Benin,3043567,,,,,,,,,,,,,,,
2626,1972,Bermuda,54200,,,,,,,,,,,,,,,
2627,1972,Bhutan,316828,,,,,,,,,,,,,,,
2628,1972,Bolivia,4682390,,,,,,,,,,,,,,,
2629,1972,Bosnia and Herzegovina,3851153,,,,,,,,,,,,,,,
2630,1972,Botswana,667092,,,,,,,,,,,,,,,
2631,1972,Brazil,99859383,,,,,,,,,,,,,,,
2632,1972,British Virgin Islands,10208,,,,,,,,,,,,,,,
2633,1972,Brunei Darussalam,142022,,,,,,,,,,,,,,,
2634,1972,Bulgaria,8576200,,,,,,,,,,,,,,,
2635,1972,Burkina Faso,5825173,,,,,,,,,,,,,,,
2636,1972,Burundi,3569666,,,,,,,,,,,,,,,
2637,1972,Cabo Verde,271843,,,,,,,,,,,,,,,
2638,1972,Cambodia,7302111,,,,,,,,,,,,,,,
2639,1972,Cameroon,6867178,,,,,,,,,,,,,,,
2640,1972,Canada,22218463,,,,,,,,,,,,,,,
2641,1972,Cayman Islands,10133,,,,,,,,,,,,,,,
2642,1972,Central African Republic,1867782,,,,,,,,,,,,,,,
2643,1972,Chad,3815260,,,,,,,,,,,,,,,
2644,1972,Channel Islands,123614,,,,,,,,,,,,,,,
2645,1972,Chile,10103674,,,,,,,,,,,,,,,
