"","Time","Technology Type","Subscribers Raw"
"15928",2012,"Fixed broadband subscriptions (per 100 people)",19717000
"15929",2012,"Fixed broadband subscriptions (per 100 people)",231000
"15930",2012,"Fixed broadband subscriptions (per 100 people)",4922000
"15931",2012,"Fixed broadband subscriptions (per 100 people)",5851723
"15932",2012,"Fixed broadband subscriptions (per 100 people)",5395540
"15933",2012,"Fixed broadband subscriptions (per 100 people)",112777785
"15934",2012,"Fixed broadband subscriptions (per 100 people)",2235460
"15935",2012,"Fixed broadband subscriptions (per 100 people)",5797502
"15936",2012,"Fixed broadband subscriptions (per 100 people)",5277591
"15937",2012,"Fixed broadband subscriptions (per 100 people)",120151237
"15938",2012,"Fixed broadband subscriptions (per 100 people)",17151
"15939",2012,"Fixed broadband subscriptions (per 100 people)",6213564
"15940",2012,"Fixed broadband subscriptions (per 100 people)",2709000
"15941",2012,"Fixed broadband subscriptions (per 100 people)",6793703
"15942",2012,"Fixed broadband subscriptions (per 100 people)",29388077
"15943",2012,"Fixed broadband subscriptions (per 100 people)",101978345
"15944",2012,"Fixed broadband subscriptions (per 100 people)",54086209
"15945",2012,"Fixed broadband subscriptions (per 100 people)",11917565
"15946",2012,"Fixed broadband subscriptions (per 100 people)",3049697
"15947",2012,"Fixed broadband subscriptions (per 100 people)",2601210
"15948",2012,"Fixed broadband subscriptions (per 100 people)",22840000
"15949",2012,"Fixed broadband subscriptions (per 100 people)",208065063
"15950",2012,"Fixed broadband subscriptions (per 100 people)",5690751
"15951",2012,"Fixed broadband subscriptions (per 100 people)",100302
"15952",2012,"Fixed broadband subscriptions (per 100 people)",36000
"15953",2012,"Fixed broadband subscriptions (per 100 people)",122172
"15954",2012,"Fixed broadband subscriptions (per 100 people)",5.3e+07
"15955",2012,"Fixed broadband subscriptions (per 100 people)",11470646
"15956",2012,"Fixed broadband subscriptions (per 100 people)",9137894
"15957",2012,"Fixed broadband subscriptions (per 100 people)",136480
"15958",2012,"Fixed broadband subscriptions (per 100 people)",2210000
"15959",2012,"Fixed broadband subscriptions (per 100 people)",8067600
"15960",2012,"Fixed broadband subscriptions (per 100 people)",68840
"15961",2012,"Fixed broadband subscriptions (per 100 people)",6094466
"15962",2012,"Fixed broadband subscriptions (per 100 people)",2241160
"15963",2012,"Fixed broadband subscriptions (per 100 people)",302147
"15964",2012,"Fixed broadband subscriptions (per 100 people)",2300000
"15965",2012,"Fixed broadband subscriptions (per 100 people)",68394000
"15966",2012,"Fixed broadband subscriptions (per 100 people)",2300000
"15967",2012,"Fixed broadband subscriptions (per 100 people)",50665099
"15968",2012,"Fixed broadband subscriptions (per 100 people)",19332844
"15969",2012,"Fixed broadband subscriptions (per 100 people)",76000
"15970",2012,"Fixed broadband subscriptions (per 100 people)",216000
"15971",2012,"Fixed broadband subscriptions (per 100 people)",126992
"15972",2012,"Fixed broadband subscriptions (per 100 people)",27658595
"15973",2012,"Fixed broadband subscriptions (per 100 people)",569069
"15974",2012,"Fixed broadband subscriptions (per 100 people)",11848449
"15975",2012,"Fixed broadband subscriptions (per 100 people)",10561075
"15976",2012,"Fixed broadband subscriptions (per 100 people)",12980000
"15977",2012,"Fixed broadband subscriptions (per 100 people)",6528000
"15978",2012,"Fixed broadband subscriptions (per 100 people)",27219283
"15979",2012,"Fixed broadband subscriptions (per 100 people)",85012000
"15980",2012,"Fixed broadband subscriptions (per 100 people)",621000
"15981",2012,"Fixed broadband subscriptions (per 100 people)",3312239
"15982",2012,"Fixed broadband subscriptions (per 100 people)",56000
"15983",2012,"Fixed broadband subscriptions (per 100 people)",1883683
"15984",2012,"Fixed broadband subscriptions (per 100 people)",12843889
"15985",2012,"Fixed broadband subscriptions (per 100 people)",67680547
"15986",2012,"Fixed broadband subscriptions (per 100 people)",5900000
"15987",2012,"Fixed broadband subscriptions (per 100 people)",2800
"15988",2012,"Fixed broadband subscriptions (per 100 people)",16356387
"15989",2012,"Fixed broadband subscriptions (per 100 people)",59343693
"15990",2012,"Fixed broadband subscriptions (per 100 people)",13775252
"15991",2012,"Fixed broadband subscriptions (per 100 people)",78329355
"15992",2012,"Fixed broadband subscriptions (per 100 people)",304838000
"15993",2012,"Fixed broadband subscriptions (per 100 people)",4995459
"15994",2012,"Fixed broadband subscriptions (per 100 people)",20274090
"15995",2012,"Fixed broadband subscriptions (per 100 people)",146084
"15996",2012,"Fixed broadband subscriptions (per 100 people)",30569073
"15997",2012,"Fixed broadband subscriptions (per 100 people)",131673724
"15998",2012,"Fixed broadband subscriptions (per 100 people)",3134700
"15999",2012,"Fixed broadband subscriptions (per 100 people)",13900000
"16000",2012,"Fixed broadband subscriptions (per 100 people)",10524676
"16001",2012,"Fixed broadband subscriptions (per 100 people)",12613935
"16002",2013,"Fixed broadband subscriptions (per 100 people)",16807156
"16003",2013,"Fixed broadband subscriptions (per 100 people)",3685983
"16004",2013,"Fixed broadband subscriptions (per 100 people)",39517045
"16005",2013,"Fixed broadband subscriptions (per 100 people)",63931
"16006",2013,"Fixed broadband subscriptions (per 100 people)",13285198
"16007",2013,"Fixed broadband subscriptions (per 100 people)",114358
"16008",2013,"Fixed broadband subscriptions (per 100 people)",67361515
"16009",2013,"Fixed broadband subscriptions (per 100 people)",3346275
"16010",2013,"Fixed broadband subscriptions (per 100 people)",138800
"16011",2013,"Fixed broadband subscriptions (per 100 people)",24940000
"16012",2013,"Fixed broadband subscriptions (per 100 people)",13272000
"16013",2013,"Fixed broadband subscriptions (per 100 people)",10130102
"16014",2013,"Fixed broadband subscriptions (per 100 people)",287000
"16015",2013,"Fixed broadband subscriptions (per 100 people)",2210190
"16016",2013,"Fixed broadband subscriptions (per 100 people)",116553076
"16017",2013,"Fixed broadband subscriptions (per 100 people)",307708
"16018",2013,"Fixed broadband subscriptions (per 100 people)",11114440
"16019",2013,"Fixed broadband subscriptions (per 100 people)",12315217
"16020",2013,"Fixed broadband subscriptions (per 100 people)",174615
"16021",2013,"Fixed broadband subscriptions (per 100 people)",9627447
"16022",2013,"Fixed broadband subscriptions (per 100 people)",94300
"16023",2013,"Fixed broadband subscriptions (per 100 people)",544337
"16024",2013,"Fixed broadband subscriptions (per 100 people)",10425704
"16025",2013,"Fixed broadband subscriptions (per 100 people)",3488319
"16026",2013,"Fixed broadband subscriptions (per 100 people)",3246787
"16027",2013,"Fixed broadband subscriptions (per 100 people)",271099799
"16028",2013,"Fixed broadband subscriptions (per 100 people)",53406
"16029",2013,"Fixed broadband subscriptions (per 100 people)",468814
"16030",2013,"Fixed broadband subscriptions (per 100 people)",10486824
"16031",2013,"Fixed broadband subscriptions (per 100 people)",11240886
"16032",2013,"Fixed broadband subscriptions (per 100 people)",2536831
"16033",2013,"Fixed broadband subscriptions (per 100 people)",499458
"16034",2013,"Fixed broadband subscriptions (per 100 people)",20264514
"16035",2013,"Fixed broadband subscriptions (per 100 people)",15664666
"16036",2013,"Fixed broadband subscriptions (per 100 people)",28360000
"16037",2013,"Fixed broadband subscriptions (per 100 people)",98036
"16038",2013,"Fixed broadband subscriptions (per 100 people)",1360300
"16039",2013,"Fixed broadband subscriptions (per 100 people)",4561243
"16040",2013,"Fixed broadband subscriptions (per 100 people)",23661339
"16041",2013,"Fixed broadband subscriptions (per 100 people)",1229113000
"16042",2013,"Fixed broadband subscriptions (per 100 people)",50295114
"16043",2013,"Fixed broadband subscriptions (per 100 people)",347500
"16044",2013,"Fixed broadband subscriptions (per 100 people)",28231900
"16045",2013,"Fixed broadband subscriptions (per 100 people)",4659762
"16046",2013,"Fixed broadband subscriptions (per 100 people)",7111981
"16047",2013,"Fixed broadband subscriptions (per 100 people)",19390902
"16048",2013,"Fixed broadband subscriptions (per 100 people)",4721015
"16049",2013,"Fixed broadband subscriptions (per 100 people)",1995698
"16050",2013,"Fixed broadband subscriptions (per 100 people)",203502
"16051",2013,"Fixed broadband subscriptions (per 100 people)",1099621
"16052",2013,"Fixed broadband subscriptions (per 100 people)",13719300
"16053",2013,"Fixed broadband subscriptions (per 100 people)",7031152
"16054",2013,"Fixed broadband subscriptions (per 100 people)",244123
"16055",2013,"Fixed broadband subscriptions (per 100 people)",93575
"16056",2013,"Fixed broadband subscriptions (per 100 people)",9200410
"16057",2013,"Fixed broadband subscriptions (per 100 people)",16626199
"16058",2013,"Fixed broadband subscriptions (per 100 people)",99704976
"16059",2013,"Fixed broadband subscriptions (per 100 people)",8991899
"16060",2013,"Fixed broadband subscriptions (per 100 people)",510783
"16061",2013,"Fixed broadband subscriptions (per 100 people)",354844
"16062",2013,"Fixed broadband subscriptions (per 100 people)",1927423
"16063",2013,"Fixed broadband subscriptions (per 100 people)",893000
"16064",2013,"Fixed broadband subscriptions (per 100 people)",25646865
"16065",2013,"Fixed broadband subscriptions (per 100 people)",57751
"16066",2013,"Fixed broadband subscriptions (per 100 people)",930406
"16067",2013,"Fixed broadband subscriptions (per 100 people)",7411200
"16068",2013,"Fixed broadband subscriptions (per 100 people)",63324000
"16069",2013,"Fixed broadband subscriptions (per 100 people)",243395
"16070",2013,"Fixed broadband subscriptions (per 100 people)",2745229
"16071",2013,"Fixed broadband subscriptions (per 100 people)",1848854
"16072",2013,"Fixed broadband subscriptions (per 100 people)",4993119
"16073",2013,"Fixed broadband subscriptions (per 100 people)",100034000
"16074",2013,"Fixed broadband subscriptions (per 100 people)",28026482
"16075",2013,"Fixed broadband subscriptions (per 100 people)",12518645
"16076",2013,"Fixed broadband subscriptions (per 100 people)",60400
"16077",2013,"Fixed broadband subscriptions (per 100 people)",133000
"16078",2013,"Fixed broadband subscriptions (per 100 people)",21716357
"16079",2013,"Fixed broadband subscriptions (per 100 people)",7436471
"16080",2013,"Fixed broadband subscriptions (per 100 people)",939909
"16081",2013,"Fixed broadband subscriptions (per 100 people)",555035
"16082",2013,"Fixed broadband subscriptions (per 100 people)",7160200
"16083",2013,"Fixed broadband subscriptions (per 100 people)",7767235
"16084",2013,"Fixed broadband subscriptions (per 100 people)",16973133
"16085",2013,"Fixed broadband subscriptions (per 100 people)",11590326
"16086",2013,"Fixed broadband subscriptions (per 100 people)",356264
"16087",2013,"Fixed broadband subscriptions (per 100 people)",886304245
"16088",2013,"Fixed broadband subscriptions (per 100 people)",313226914
"16089",2013,"Fixed broadband subscriptions (per 100 people)",65246219
"16090",2013,"Fixed broadband subscriptions (per 100 people)",32450000
"16091",2013,"Fixed broadband subscriptions (per 100 people)",4880792
"16092",2013,"Fixed broadband subscriptions (per 100 people)",9500000
"16093",2013,"Fixed broadband subscriptions (per 100 people)",96863107
"16094",2013,"Fixed broadband subscriptions (per 100 people)",2846196
"16095",2013,"Fixed broadband subscriptions (per 100 people)",147887593
"16096",2013,"Fixed broadband subscriptions (per 100 people)",10313976
"16097",2013,"Fixed broadband subscriptions (per 100 people)",30364900
"16098",2013,"Fixed broadband subscriptions (per 100 people)",31830003
"16099",2013,"Fixed broadband subscriptions (per 100 people)",20000
"16100",2013,"Fixed broadband subscriptions (per 100 people)",2420000
"16101",2013,"Fixed broadband subscriptions (per 100 people)",54680840
"16102",2013,"Fixed broadband subscriptions (per 100 people)",6410000
"16103",2013,"Fixed broadband subscriptions (per 100 people)",6737487
"16104",2013,"Fixed broadband subscriptions (per 100 people)",4612612
"16105",2013,"Fixed broadband subscriptions (per 100 people)",2558000
"16106",2013,"Fixed broadband subscriptions (per 100 people)",3884757
"16107",2013,"Fixed broadband subscriptions (per 100 people)",1790295
"16108",2013,"Fixed broadband subscriptions (per 100 people)",2550775
"16109",2013,"Fixed broadband subscriptions (per 100 people)",10235300
"16110",2013,"Fixed broadband subscriptions (per 100 people)",38427
"16111",2013,"Fixed broadband subscriptions (per 100 people)",4565976
"16112",2013,"Fixed broadband subscriptions (per 100 people)",788371
"16113",2013,"Fixed broadband subscriptions (per 100 people)",1722245
"16114",2013,"Fixed broadband subscriptions (per 100 people)",8461120
"16115",2013,"Fixed broadband subscriptions (per 100 people)",5290044
"16116",2013,"Fixed broadband subscriptions (per 100 people)",43005000
"16117",2013,"Fixed broadband subscriptions (per 100 people)",625161
"16118",2013,"Fixed broadband subscriptions (per 100 people)",19749371
"16119",2013,"Fixed broadband subscriptions (per 100 people)",556652
"16120",2013,"Fixed broadband subscriptions (per 100 people)",3988195
"16121",2013,"Fixed broadband subscriptions (per 100 people)",1533600
"16122",2013,"Fixed broadband subscriptions (per 100 people)",106747373
